2018-01-03 07:10:48,DNRStudiosCEO,"RT @JohnM_foto: I know my flaws before other people point them out to me.- Taylor Swift 
@taylorswift13 #quote #music",2017-01-22 00:58:34,7165,7,60820,bluvosrt@gmail.com1,"Ohio, USA",False,en,Pacific Time (US & Canada),1
2018-01-03 07:10:23,JohnM_foto,"I know my flaws before other people point them out to me.- Taylor Swift 
@taylorswift13 #quote #music",2013-09-27 19:14:23,8739,7195,286664,The Social Jukebox,Lancashire,False,en,London,1
2018-01-03 07:10:06,alItaywell,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2014-07-23 01:25:00,8098,6493,48233,Twitter for iPhone,snakes enthusiast ,True,en-gb,Mexico City,232
2018-01-03 07:10:01,nicethingshoney,not so much haylor but the one half of haylor that’s a dummy and is always pulling some stupid shit and is not tayl… https://t.co/Qp2pCyq2cY,2012-01-19 23:01:37,1928,229,162012,Twitter for iPhone,19 • she/her • lesbian • cali,True,en,Pacific Time (US & Canada),0
2018-01-03 07:09:37,txxcrown,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2012-02-04 14:30:43,230,390,39617,Twitter for Android,,True,en,Bangkok,1668
2018-01-03 07:09:32,lwtdress,"justin timberlake migrando pro country e taylor swift pro pop, uma puta inversão de papéis, não é mesmo https://t.co/J4kU9AT7Te",2017-01-12 18:18:25,2945,530,25342,Twitter for Android,"Porto Alegre, Brasil",True,pt,,0
2018-01-03 07:09:29,RealMillaKilla,@taylorswift13 You seem to look flawless at all times and everyone I hear loves Taylor Swift,2017-09-25 17:20:44,46,204,2626,Twitter for Android,,False,en,,0
2018-01-03 07:09:25,childem,RT @nytimesmusic: The first Billboard chart of the new year belongs to Taylor Swift https://t.co/VYmxB2cx1W,2009-04-04 13:00:27,1317,1762,45853,Twitter for Android,ID,True,en,Jakarta,422
2018-01-03 07:09:22,sean_austria,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2015-08-22 09:17:51,161,83,2210,Twitter for Android,Republic of the Philippines,False,en,Pacific Time (US & Canada),522
2018-01-03 07:09:21,Carpentersfam_,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2016-09-01 14:40:31,4941,231,9248,Twitter Lite,,False,en,Pacific Time (US & Canada),1668
2018-01-03 07:09:18,taylorftharmon,"RT @charts_lady: Only Female Artists that have +1M Album Debut in USA this Decade 🇺🇸 

#1 Lady Gaga
#2 Taylor Swift 
#3 Adele

Congratulati…",2015-10-08 18:05:30,464,50,768,Twitter Lite,,False,fr,Pacific Time (US & Canada),208
2018-01-03 07:09:16,childem,RT @Forbes: Taylor Swift rings in the new year by returning to the top of the charts https://t.co/VUl6OwqiBx https://t.co/WgKZrj20eB,2009-04-04 13:00:27,1317,1762,45853,Twitter for Android,ID,True,en,Jakarta,180
2018-01-03 07:08:54,swiftsdaylight,RT @HaylorSource: Taylor Swift https://t.co/apSQYzBA0k,2017-06-04 22:25:03,95,392,5269,Twitter for iPhone,Greece,False,el,,76
2018-01-03 07:08:52,sean_austria,RT @Forbes: Taylor Swift rings in the new year by returning to the top of the charts https://t.co/VUl6OwqiBx https://t.co/WgKZrj20eB,2015-08-22 09:17:51,161,83,2210,Twitter for Android,Republic of the Philippines,False,en,Pacific Time (US & Canada),180
2018-01-03 07:08:49,joccii_,"RT @arttavana: Had Taylor Swift railed against Trump for most of 2017, you can bet ur ass they’d have had her headline Coachella over Beyon…",2009-07-25 06:34:53,208,71,18333,Twitter for iPhone,"Los Angeles, CA",True,en,Pacific Time (US & Canada),8
2018-01-03 07:08:41,taraculkin,"RT @Lin_Manuel: I like Taylor Swift's New York tune. 
I like the New York Tune genre. 
The Schuyler Sisters is my entry in the canon.",2013-01-07 22:40:53,651,1001,49275,Twitter for Android,⚓,True,en,Eastern Time (US & Canada),80
2018-01-03 07:08:27,validatetroye,"RT @GraceffaSophie: RT if you stan
-joey graceffa
-anyone in the vlog squad
-safiya nygaard
-connor franta
-troye sivan
-gigi gorgeous
-the…",2016-11-27 22:27:31,1260,106,41509,Twitter for iPhone,han,True,en,,71
2018-01-03 07:08:20,kkarwey,"RT @SincerelyTumblr: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2015-06-24 00:17:45,162,169,495,Twitter for iPhone,"Owasso, OK",False,en,,1320
2018-01-03 07:08:15,sean_austria,"RT @FOTPTaylorSwift: After 2017, Taylor Swift has 3 music videos to debut with over 20 million+ views in their first day of availability! H…",2015-08-22 09:17:51,161,83,2210,Twitter for Android,Republic of the Philippines,False,en,Pacific Time (US & Canada),164
2018-01-03 07:08:07,quotes_DRL,The lesson I've learned the most often in life is that you're always going to know more in the future than you know now. - Taylor Swift,2013-11-16 12:08:32,860,1,63476,twittbot.net,All Around The World,False,en,,0
2018-01-03 07:08:06,scottmstratton,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2013-12-22 22:06:16,1222,1300,2303,Twitter for iPhone,"Boston, Ma",True,en,Eastern Time (US & Canada),1668
2018-01-03 07:08:04,HarleyVentosa92,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2017-07-30 08:34:20,1093,4996,9312,Twitter Web Client,"Buenos Aires. City, Argentina.",False,es,Pacific Time (US & Canada),1668
2018-01-03 07:08:01,989RadioNow,"2018 Psychic Predictions: Taylor Swift, Kanye West, Britney Spears &amp; More https://t.co/lQx1QepMqk",2010-07-01 20:08:30,11294,5419,25445,SocialFlow,"Louisville, KY",True,en,Atlantic Time (Canada),0
2018-01-03 07:07:59,sean_austria,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2015-08-22 09:17:51,161,83,2210,Twitter for Android,Republic of the Philippines,False,en,Pacific Time (US & Canada),1668
2018-01-03 07:07:42,straightfacetay,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2014-04-15 10:24:26,266,223,11347,Twitter for Android,Indonesia,False,en,Jakarta,1668
2018-01-03 07:07:42,_catastr0phe,RT @TheOnion: Taylor Swift Unveils Even Darker Persona With New Single 'Skullfucking Maggot Shit Boyfriend' https://t.co/drfcr0933F #OurAnn…,2009-02-07 11:26:07,1351,648,105560,Twitter for iPhone,evesham,True,en,London,860
2018-01-03 07:07:34,StvnMcn,taylor swift's playlist is a bliss ugh!,2010-06-06 12:47:19,1694,2313,39166,Twitter Web Client,"Pasig City, NCR",True,en,Pacific Time (US & Canada),0
2018-01-03 07:07:31,sbchalfont,@BigIndianGyasi Madonna for sure. What about Cher though? And Taylor Swift?,2009-03-16 14:48:04,620,1386,3201,Twitter for iPhone,"Missoula, MT",True,en,Mountain Time (US & Canada),0
2018-01-03 07:07:31,kokko2700z,"RT @yogakufan2017: 🎶Taylor Swift vs Ed Sheeran 

MASHUP https://t.co/tLt01um9bZ",2017-03-23 11:53:31,76,183,164,Twitter for iPhone,,False,ja,,582
2018-01-03 07:07:30,ptswifty13,"RT @BusinessMastery: Fall in love with your customers, not your brand — what business leaders can learn from Taylor Swift https://t.co/l2Xo…",2017-09-01 17:23:30,314,158,7504,Twitter Lite,,False,en,Pacific Time (US & Canada),49
2018-01-03 07:07:24,repawtation,red will always lyrically be taylor swift's best album i don't make the rules,2016-04-14 08:29:08,8785,607,4299,Twitter for Android,reputation tour • seattle • toronto,True,en,Pacific Time (US & Canada),9
2018-01-03 07:07:10,irismarypr38,"RT @ravenclvws: things that are turning 10 in 2018

• hsm 3
• camp rock
• twilight
• the dark knight
• poker face - lady gaga
• love story…",2010-03-08 17:51:55,129,728,10415,Twitter for iPhone,wonderland,False,en,,1618
2018-01-03 07:07:09,miracletaetay,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2012-01-28 14:16:00,629,831,6650,Twitter for iPhone,,True,en,Beijing,522
2018-01-03 07:07:04,getawayccars,"RT @tdswifty: Me talking to unknown, random, Twitter verified, white journalists that hate on Taylor Swift for attention and retweets. 
htt…",2012-06-04 01:38:41,837,544,9163,Twitter for iPhone,usa,False,en,Eastern Time (US & Canada),118
2018-01-03 07:07:01,lellinara,RT @Elle_Italia: Bocca a cuore  come Taylor Swift = rossetto + matita https://t.co/8SiWzM8AKj,2014-02-24 12:10:52,1000,1635,54701,Twitter Web Client,,True,it,,1
2018-01-03 07:06:59,ckirbyjones,RT @waltshaub: @thehill We are living in a Taylor Swift song.,2012-05-20 02:29:21,274,1261,20095,Twitter Web Client,"London, England",False,en,Central Time (US & Canada),195
2018-01-03 07:06:55,jonas_ruts,"RT @SincerelyTumblr: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2010-07-31 14:06:56,1095,463,21410,Twitter for Android,India,True,en,Pacific Time (US & Canada),1320
2018-01-03 07:06:53,feelyouagain,My boyfriend gets irked because I talk in Taylor swift stan twitter lingo &amp; I laugh constantly cuz I just can’t help it,2015-11-03 02:07:39,403,278,7991,Twitter for iPhone,🇨🇦 CANADA,True,en,Pacific Time (US & Canada),0
2018-01-03 07:06:49,sassytaylena,taylor swift go on ellen challenge,2014-12-25 20:43:18,8106,2087,47074,Twitter for iPhone,200 ♡,True,es,,0
2018-01-03 07:06:47,DuaLipaPHIL,"RT @PopCrave: The current Top 4 female digital acts worldwide:

•Camila Cabello
•Taylor Swift
•Dua Lipa
•Beyoncé https://t.co/ZBWdtIF3KJ",2017-05-21 08:20:23,2408,116,3842,Twitter for Android,,False,en,Pacific Time (US & Canada),1046
2018-01-03 07:06:40,sungrowling,"@rlthingy Full album download: semua album taylor swift sama banda neira. The script juga, tp album terakhirnya belum ke download semua.",2015-07-28 14:10:20,185,199,2860,Twitter for Android,🌈,False,en,Pacific Time (US & Canada),0
2018-01-03 07:06:38,lilykatelewis,RT @Hannasuewilson: I hurt for the girls that didn’t grow up on old Taylor Swift,2013-11-29 06:14:54,471,371,7884,Twitter for iPhone,Fl,True,en,,11358
2018-01-03 07:06:32,1051theriverfm,See what the cards have in store for some of your favorite stars https://t.co/4c904IYAM3,2011-01-18 15:12:53,306,12,12941,Facebook,"Jackson, MS",False,en,Central Time (US & Canada),0
2018-01-03 07:06:11,Megha_Mia,"RT @SecuteBeliebs: RT IF YOU SEE YOUR FAVORITE !!!
- One Direction
- BTS
- Eminem
- Ariana Grande
- Selena Gomez
- Mariah Carey
- Lady Gaga…",2015-05-14 07:36:10,29,64,620,Twitter for iPhone,"Kolkata, India",False,en,,386
2018-01-03 07:06:08,childem,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2009-04-04 13:00:27,1317,1762,45853,Twitter for Android,ID,True,en,Jakarta,1668
2018-01-03 07:06:03,MccomishReyna,RT @madisonchapla: old taylor swift is good for the soul,2015-01-30 21:50:56,328,320,7260,Twitter for iPhone,,False,en,,12
2018-01-03 07:06:03,Indoni_4,@bellerami2 Taylor Swift,2017-11-15 06:36:39,317,1500,229,Twitter for Android,,False,en,,0
2018-01-03 07:05:59,BestMusicMemory,"""Thinking all love ever does is break and burn and end."" - Taylor Swift",2011-06-12 13:16:44,3399,4622,61088,gsdafhgsfdgahsfdg,,False,en,Kyiv,0
2018-01-03 07:05:48,EnriqueDiazNo,Escuchar Style de Taylor Swift siempre me causará muchas emociones.,2010-04-16 03:26:54,574,403,4703,Twitter for Android,Mexico,True,en,Central Time (US & Canada),0
2018-01-03 07:05:40,StarbucksQu33n,imagine if drake and taylor swift were in a relationship and then broke up,2013-09-16 03:14:07,19945,20252,72962,StarbucksQu33nnn,,False,en,Central America,2
2018-01-03 07:05:34,_hollywoodpoint,"Taylor Swift’s ‘Reputation’ Tour Is a Flop: Half-Filled Stadiums, Thousands of Unsold… https://t.co/ud2D32PAU9 https://t.co/cZVPzs9FkE",2017-09-17 11:58:37,36,31,39597,WordPress.com,United States,False,en,,0
2018-01-03 07:05:29,MurrayEli1996,"RT @whatgirIsIove: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Sto…",2012-07-11 09:10:54,575,676,2995,Twitter for iPhone,"Roscoe, IL ",False,en,,8
2018-01-03 07:05:10,gwennzula,"RT @TheTumblrPosts: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love St…",2014-08-07 14:42:44,25661,25291,33365,Twitter for Android,Heaven on Earth,True,en,,1882
2018-01-03 07:05:09,Andy_Burton,"Dierks Bentley Is Being ""Taylor Swift"" https://t.co/0YkztjKa1I",2008-12-25 19:37:11,73328,67144,204985,dlvr.it,"Grimsby, England",True,en,Europe/London,0
2018-01-03 07:05:03,BiebyssArianaaa,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2013-01-07 00:03:49,1968,3588,57521,Twitter for iPhone,Riding ur boyfriends dick,True,en,Eastern Time (US & Canada),522
2018-01-03 07:05:01,lana_favors,"RT @mogirlprobs: taylor swift is a victim of sexual assault. she came forward, she went to court when the man who groped her tried to victi…",2017-12-07 04:08:45,10,139,101,Twitter for Android,"Boston, MA",False,en,,5461
2018-01-03 07:05:00,DeIicateDua,RT @soitfuckingoes: Taylor Swift listening to Taylor Swift and winking is all I needed https://t.co/nLneuVH6kl,2014-09-01 05:37:23,1148,1098,74205,Twitter for Android,,True,en,Pacific Time (US & Canada),298
2018-01-03 07:04:54,briannamcm1218,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2016-11-07 23:30:26,82,379,324,Twitter for iPhone,,False,en,,1668
2018-01-03 07:04:51,camzzreguii,"RT @PopCrave: The current Top 4 female digital acts worldwide:

•Camila Cabello
•Taylor Swift
•Dua Lipa
•Beyoncé https://t.co/ZBWdtIF3KJ",2015-03-16 07:53:33,503,300,42735,Twitter for Android,México,False,es,Pacific Time (US & Canada),1046
2018-01-03 07:04:49,childem,"RT @ThatEricAlper: Taylor Swift is on taget to chart one of the highest-grossing tours of all time, with Billboard projecting that she coul…",2009-04-04 13:00:27,1317,1762,45853,Twitter for Android,ID,True,en,Jakarta,119
2018-01-03 07:04:40,childem,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2009-04-04 13:00:27,1317,1762,45853,Twitter for Android,ID,True,en,Jakarta,522
2018-01-03 07:04:34,rizkanadia11,RT @swiftistrouble: wow like no offence but can I meet Taylor Swift this year thanks,2011-07-21 14:26:12,260,204,13400,Twitter for iPhone,Indonesia,True,en,Hanoi,167
2018-01-03 07:04:31,countrynewsn1,Taylor Swift Accurately Predicted What She Would Be Doing at Age 28 - E! Online https://t.co/prdpHDo2WC,2017-10-22 09:50:04,29,1,50928,Google,"Paris, France",False,fr,,0
2018-01-03 07:04:21,countrynewsn1,Taylor Swift Accurately Predicted What She Would Be Doing at Age 28 - E! Online https://t.co/MTG3hjyfca,2017-10-22 09:50:04,29,1,50928,Google,"Paris, France",False,fr,,0
2018-01-03 07:04:06,lopezemily880,"RT @FIirtationship: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love St…",2015-02-16 00:53:08,446,584,18160,Twitter for Android,Isaiah,True,en,Pacific Time (US & Canada),521
2018-01-03 07:04:04,BabySimplv,"Me ha gustado un vídeo de @YouTube (https://t.co/maJ3CIGbYJ - ( 1 GIRL 13 VOICES) TAYLOR SWIFT, ADELE, ARIANA GRANDE, MARIAH",2017-06-14 04:26:10,7,50,803,Google,Dominican Republic,False,es,,0
2018-01-03 07:03:55,KISSFMPhoenix,"2018 Psychic Predictions: Taylor Swift, Kanye West, Britney Spears &amp; More https://t.co/bYS3SBDgD3",2009-02-17 23:07:31,46486,11167,55917,SocialFlow,"Phoenix, Arizona",True,en,Arizona,1
2018-01-03 07:03:50,barbarairenek,"@danielhowell Halsey- hopeless fountain kingdom 
All Time Low- Last Young Renegade 
Ed Sheeran- Divide 
Lea Michele… https://t.co/jiCpzAygp1",2012-06-12 18:21:09,1082,272,30315,Twitter for iPhone,"Eisenstadt, Austria",True,de,Zagreb,0
2018-01-03 07:03:42,sh1neepinee,"@MrBartolozzi eu ouvi taylor swift demais na minha vida, hoje ela me dá preguicinhe",2009-05-21 02:07:31,496,677,65602,Twitter for Android,belinha • banguela • jinki,True,en,Tokyo,0
2018-01-03 07:03:38,mendesswift22,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2016-07-16 18:27:24,251,214,5789,Twitter for iPhone,Wonderland,True,tr,,1668
2018-01-03 07:03:35,thisIovenjh,@oncloudNiallxx taylor swift!!!,2014-03-21 00:10:19,4079,578,49444,Twitter for iPhone, region of the summer stars,True,en,Pacific Time (US & Canada),0
2018-01-03 07:03:34,jambe1904,Tykkäsin @YouTube-videosta https://t.co/HDDceP5CNk Camila Cabello Had the Least Sexiest Costume at Taylor Swift's Halloween Party,2017-03-12 16:24:46,48,861,6040,Google,"Tupos, Finland",False,en,Helsinki,0
2018-01-03 07:03:31,belleswift_bway,RT @soitfuckingoes: Taylor Swift listening to Taylor Swift and winking is all I needed https://t.co/nLneuVH6kl,2017-06-25 21:43:09,1031,1200,3625,Twitter for iPhone,"Detroit, MI",False,en,,298
2018-01-03 07:03:24,dracarystay,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2015-03-26 18:49:55,853,597,52989,Twitter for Android,a galaxy far far away,False,fi,Pacific Time (US & Canada),522
2018-01-03 07:03:24,raygomez500,RT @BigalsByrne: Taylor Swift https://t.co/XyhdE6QT01,2016-01-08 04:23:08,1604,291,55751,Twitter for Android,,False,es,,4
2018-01-03 07:02:58,angelc19541,"@billboard @TSwiftLA @taylorswift13 Taylor Swift Updates retweeted 

billboard 
@billboard 

Bank Statement… https://t.co/SkPZoRJ2js",2017-12-28 22:48:47,7,56,431,Twitter for Android,,False,en,,0
2018-01-03 07:02:57,knhldrckian,I miss the country taylor swift,2012-09-26 14:09:56,779,415,16929,Twitter for iPhone,,True,en,Beijing,0
2018-01-03 07:02:53,AmandaLOVE_Lg,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2011-07-19 21:10:50,298,1345,7322,Twitter for Android,,False,es,,511
2018-01-03 07:02:39,Redgaming14,"RT @Lockscrxx: TAYLOR SWIFT FREE LOCKSCREEN 
❌RT or LIKE if you save it ❌ https://t.co/seLA0Dsbbt",2016-07-15 09:04:23,209,585,5519,Twitter for iPhone,SomeWhere in wonderland,False,en,Pacific Time (US & Canada),22
2018-01-03 07:02:35,nunswift,RT @BazaarUK: Taylor Swift bought a house for a fan who was pregnant and homeless https://t.co/iCDGWEjONi https://t.co/qLB7qOAF67,2011-03-04 12:43:42,1330,216,272568,Twitter for iPhone,,True,en,Pacific Time (US & Canada),11
2018-01-03 07:02:26,queenaphroditay,"RT @inagetawaycar: my killer: any last words bitch? 

me: alexa play getaway car by taylor swift",2013-10-19 02:07:43,2318,380,30153,Twitter for Android,inside a getaway car,False,en,Urumqi,94
2018-01-03 07:02:22,itsqzlswiftie,"RT @TSNewsPA: What is the better Taylor Swift song? RT for Enchanted , Like for The Story Of Us, &amp; Comment for Mine! https://t.co/S42dEqgEP1",2017-12-01 12:46:55,9,28,97,Twitter for iPhone,Islamic Republic of Iran,False,en,,91
2018-01-03 07:02:15,31runette13,TAYLOR FREAKING SWIFT! https://t.co/yLOdS1LvSB,2012-01-06 11:24:04,1917,2217,87784,Twitter Web Client,,False,en,Singapore,0
2018-01-03 07:02:15,FatimaLugoA,Recordé cuando Harry Styles besó a Taylor Swift en año nuevo de 2013 y el mundo ardió en llamas.,2011-12-14 01:34:18,331,196,5961,Twitter for iPhone,,False,es,Eastern Time (US & Canada),0
2018-01-03 07:02:11,JonJonson8021,"RT @RealDaveBrooks: And now it's official #ShakeItOff : Despite Negative Press, @taylorswift13 #Reputation Tour Could Be One of the Biggest…",2014-04-21 01:08:13,1436,1373,33964,Twitter for iPhone,"USA, TN",True,en,Arizona,59
2018-01-03 07:02:10,feryooit,YOU WIN: MERCURY FRENCH HILLARY CLINTON SNOT HEARTHSTONE ELEPHANT PEE FIGHT CLUB WITH VITA FRIENDS FLIRT. SMELLY BE… https://t.co/hR8U93kiDT,2017-12-31 06:28:26,75,0,6551,FERYOOIT ELLYOOIPS,FART,False,en,Pacific Time (US & Canada),0
2018-01-03 07:02:06,graciousswift13,i wish someone was there to witness me reacting to when taylor swift (the real one) reblogged me for the second tim… https://t.co/6cSSo0yteF,2016-03-29 07:17:53,2316,373,8638,Twitter for iPhone,Lorelai Gilmore's House,False,en,,0
2018-01-03 07:02:06,lucaspcosta1,RT @Iyricart: All Too Well // Taylor Swift https://t.co/bFWA23z8B0,2010-11-20 20:43:23,267,1652,2581,Twitter for Android,,True,pt,Hawaii,281
2018-01-03 07:02:01,Saynara131,RT @UpdateChart: Swiftie do fórum prova por A+B que a Taylor Swift já lucrou 180 milhões de dólares com a Reputation Stadium Tour. https://…,2017-08-21 22:45:02,981,3244,2820,Twitter for Android,"Maranhão, Brasil",False,pt,,5
2018-01-03 07:01:54,priuus2,"Minha alergi tá fodaaaa, nao to me aguentando mudar de pele, não é fácil se transformar em uma taylor swift🐍",2011-11-30 20:14:46,567,517,151445,Twitter for iPhone,Vitória - ES,True,pt,Greenland,0
2018-01-03 07:01:50,erlina1705,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2015-11-27 03:04:57,293,402,2826,Twitter Web Client,"Québec, Canada",True,id,Jakarta,1668
2018-01-03 07:01:47,Peachyfah,RT @BazaarUK: Taylor Swift bought a house for a fan who was pregnant and homeless https://t.co/iCDGWEjONi https://t.co/qLB7qOAF67,2012-04-28 03:58:27,398,341,55410,Twitter for iPhone,แอบกินขนแมวอยู่บ้านเทย์เลอร์,False,th,,11
2018-01-03 07:01:40,justbeingjhiggs,RT @soitfuckingoes: Taylor Swift listening to Taylor Swift and winking is all I needed https://t.co/nLneuVH6kl,2011-01-27 23:23:57,204,339,10123,Twitter for iPhone,"Huntsville, Alabama",True,en,Central Time (US & Canada),298
2018-01-03 07:01:28,lovingniaela,RT @touchmelaverga: 35- taylor swift https://t.co/G1W7yKxGJP,2013-02-19 20:47:24,959,249,29284,Twitter for Android,,True,es,Santiago,231
2018-01-03 07:01:25,taysreputatiion,"RT @ThatEricAlper: Taylor Swift is on taget to chart one of the highest-grossing tours of all time, with Billboard projecting that she coul…",2016-12-06 01:29:03,205,331,3324,Twitter Web Client,"trying to meet tay :"")",False,en,Pacific Time (US & Canada),119
2018-01-03 07:01:18,Abbyarias9,I’ve transitioned from old Taylor Swift to Gospel to the Isley Brothers all in one closet cleaning. &amp; it’s been amazing.,2015-11-25 01:32:16,761,336,12403,Twitter for iPhone,"Tampa, FL",True,en,,0
2018-01-03 07:01:09,krissoula00,"Taylor Swift’s old songs were always good, can’t lie about that",2014-12-06 15:33:52,315,242,9373,Twitter for iPhone,,False,en,,0
2018-01-03 07:00:59,harrystyvles,RT @haylor: taylor swift as peggy carter and harry styles as steve rogers like.. can we just,2011-03-09 11:30:00,8284,3224,95558,Twitter for Android,,True,en,Pacific Time (US & Canada),1
2018-01-03 07:00:48,rs99_official,Ich mag das @YouTube-Video: https://t.co/S8H3Qk902M B.o.B - Both of Us ft. Taylor Swift [Official Video],2016-02-08 21:47:54,137,38,4651,Google,,True,en,,0
2018-01-03 07:00:42,matheusportilla,Gostei de um vídeo @YouTube https://t.co/0G1ujTNF1e NOVO DE HARRY STYLES É SOBRE TAYLOR SWIFT? | CSI Treta Units | MOMIS,2010-10-18 17:05:23,1476,1367,78993,Google,,True,pt,Greenland,0
2018-01-03 07:00:41,YamileSofia,"RT @people: Reese Witherspoon, Taylor Swift, Jennifer Aniston: See Who's Given $500k, More to Fight Harassment https://t.co/hWD96pm7jJ",2010-10-27 04:11:54,1377,2527,190357,Twitter for Android,Mexico ♥♥,False,es,Central Time (US & Canada),85
2018-01-03 07:00:38,kharpusht,RT @KhaNuBya: Taylor Swift of Pakistan who is always dependent on her ex to stay in the news. https://t.co/OGATn4q7h1,2016-03-03 22:22:48,608,238,5019,Twitter for Android,,False,en,Karachi,587
2018-01-03 07:00:37,kellysmitherman,"RT @velvetgh0st: my ideal coachella line up
(in 🌨 tho cos ☀️ ain’t cute)

- selena gomez
- ariana grande
- taylor swift
- harry styles
- hi…",2009-06-23 12:57:12,407,667,17664,Twitter for iPhone,"Kent, England
",True,en,London,106
2018-01-03 07:00:28,sowl04,"RT @inagetawaycar: my killer: any last words bitch? 

me: alexa play getaway car by taylor swift",2011-08-27 12:13:11,333,898,9689,Twitter for iPhone,Hong Kong,True,en-gb,Hong Kong,94
2018-01-03 07:00:26,indriyanisusi,"""Sometimes in life you have to be your own best friend."" -Taylor Swift",2011-02-05 03:34:20,2139,464,179838,twittbot.net,"ÜT: 1.48836,124.83988",True,id,London,0
2018-01-03 07:00:22,queenaphroditay,RT @tsholyground: I wore a Speak Now shirt to work today and all the elementary school kids were like “that doesn’t look like Taylor Swift!…,2013-10-19 02:07:43,2318,380,30153,Twitter for Android,inside a getaway car,False,en,Urumqi,67
2018-01-03 07:00:22,canilanguno,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2016-09-05 10:23:02,52,41,175,Twitter for Android,,True,en,,1668
2018-01-03 07:00:18,harrystyvles,RT @haylor: peggy carter // quote by taylor swift http://t.co/MdB4bunHmB,2011-03-09 11:30:00,8284,3224,95558,Twitter for Android,,True,en,Pacific Time (US & Canada),56
2018-01-03 07:00:15,barbiesouI,"RT @aeciocsf: @tiago_vaz @jesnelsn TAYLOR SWIFT NÃO É SÓ WRECKING BALL
TAYLOR SWIFT NÃO É SÓ WRECKING BALL
TAYLOR SWIFT NÃO É SÓ WRECKING B…",2015-06-04 19:03:59,37280,1030,44650,Twitter for iPhone,,True,en,Pacific Time (US & Canada),3
2018-01-03 07:00:08,MikShan9,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2017-08-11 06:08:42,16,38,809,Twitter for Android,iloilo city,False,en,,522
2018-01-03 07:00:03,Elle_Italia,Bocca a cuore  come Taylor Swift = rossetto + matita https://t.co/8SiWzM8AKj,2009-04-20 09:20:20,51701,1049,33755,Facebook,,True,it,Greenland,1
2018-01-03 07:00:00,riciajones9,"I liked a @YouTube video https://t.co/CiJItU025T Demi Lovato LIPSYNCS To Selena Gomez, Taylor Swift &amp; MORE With Jimmy Fallon",2012-09-07 08:25:20,255,282,2472,Google,"Sarawak, Malaysia",False,en,Kuala Lumpur,0
2018-01-03 06:59:45,poptunyatip,"RT @FIirtationship: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love St…",2009-10-16 07:18:11,514,782,79392,Twitter for iPhone,"BKK, Thailand",True,en,Pacific Time (US & Canada),521
